NUTS_3_ID;NUTS_3_NAME;NUTS_2_ID;NUTS_2_NAME;NUTS_1_ID;NUTS_1_NAME;NUTS_0_ID;NUTS_0_NAME;NUTS_3_AREA;NUTS_3_POPULATION;NUTS_3_POP_DENSITY;NUTS_3_MALES;NUTS_3_FEMALES;NUTS_3_AGE_0-14_MAL;NUTS_3_AGE_0-14_FEM;NUTS_3_AGE_15-29_MAL;NUTS_3_AGE_15-29_FEM;NUTS_3_AGE_30-49_MAL;NUTS_3_AGE_30-49_FEM;NUTS_3_AGE_50-64_MAL;NUTS_3_AGE_50-64_FEM;NUTS_3_AGE_OVER_64_MAL;NUTS_3_AGE_OVER_64_FEM;POP_AGE_NOTE
DE134;Ortenaukreis;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;1859.695;429479;230.9;214221;215258;31249;29842;38247;33892;53799;51797;51113;50127;39813;49600;
DE135;Rottweil;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;769.776;139455;181.2;69767;69688;10331;9725;12527;11039;17189;16510;16623;16163;13097;16251;
DE136;Schwarzwald-Baar-Kreis;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;1026.382;212381;206.9;105542;106839;14853;14298;19537;17036;26391;24987;24052;24112;20709;26406;
DEF05;Dithmarschen;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;1442.193;133210;92.4;65720;67490;8661;8310;11284;10133;14856;14707;15860;16437;15059;17903;
DEF06;Herzogtum Lauenburg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;1262.381;197264;156.3;96881;100383;14471;13680;15307;13709;23779;24589;23659;23960;19665;24445;
DEF07;Nordfriesland;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;2082.782;165507;79.5;81099;84408;10830;10074;14368;12670;18760;18905;19241;20646;17900;22113;
DEF0C;Schleswig-Flensburg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;1991.616;200025;100.4;99092;100933;14339;13289;15905;14395;22853;23072;24025;24445;21970;25732;
DEF0B;Rendsburg-Eckernförde;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;2169.433;272775;125.7;134109;138666;19107;18113;21424;19146;31250;32329;33088;34185;29240;34893;
DEF04;Neumünster, Kreisfreie Stadt;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;71.607;79487;1110;39241;40246;5559;5144;7351;6709;9814;9371;8774;8813;7743;10209;
DEF09;Pinneberg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;660.752;314391;475.8;154211;160180;22720;21553;25209;22809;39063;39537;36613;37384;30606;38897;
DEF01;Flensburg, Kreisfreie Stadt;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;49.091;89504;1823.2;44599;44905;5959;5728;10805;10252;11123;9869;8858;8922;7854;10134;
DEF02;Kiel, Kreisfreie Stadt;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;113.224;247548;2186.4;120566;126982;15754;15036;28537;29220;32738;32024;23730;24540;19807;26162;
DEF03;Lübeck, Kreisfreie Stadt;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;211.868;217198;1025.2;104371;112827;14032;13221;19526;19177;26892;26737;22765;24450;21156;29242;
DEF0A;Plön;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;1082.989;128647;118.8;62532;66115;8414;8230;9360;8325;13793;14770;15781;16363;15184;18427;
DEF0D;Segeberg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;1346.168;276032;205.1;136517;139515;19848;18712;22299;19753;35015;35174;32476;32704;26879;33172;
DEF0E;Steinburg;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;1056.211;131347;124.4;64923;66424;8840;8456;10811;9615;15315;15264;16586;16577;13371;16512;
DEF0F;Stormarn;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;766.261;243196;317.4;118831;124365;17824;16935;17854;16090;29473;30836;28560;29384;25120;31120;
DEF08;Ostholstein;DEF0;Schleswig-Holstein;DEF;Schleswig-Holstein;DE;Deutschland;1386.476;200581;144.7;96765;103816;11882;11606;14404;12894;21347;22720;24322;26233;24810;30363;
DEC06;St. Wendel;DEC0;Saarland;DEC;Saarland;DE;Deutschland;477.51;87397;183;43198;44199;5000;4920;6740;5926;10019;9924;11683;11659;9756;11770;
DEC05;Saarpfalz-Kreis;DEC0;Saarland;DEC;Saarland;DE;Deutschland;420.102;142631;339.5;69385;73246;8744;8233;11294;10421;15926;15957;17790;18628;15631;20007;
DEC01;Regionalverband Saarbrücken;DEC0;Saarland;DEC;Saarland;DE;Deutschland;412.263;329708;799.8;162003;167705;21103;19438;30078;27709;40054;38444;38209;39007;32559;43107;
DEC02;Merzig-Wadern;DEC0;Saarland;DEC;Saarland;DE;Deutschland;556.431;103366;185.8;51108;52258;6705;6042;8250;7392;12367;12343;13454;13375;10332;13106;
DEC03;Neunkirchen;DEC0;Saarland;DEC;Saarland;DE;Deutschland;247.685;132206;533.8;64915;67291;8117;7601;10447;9379;15332;15003;16993;17105;14026;18203;
DEC04;Saarlouis;DEC0;Saarland;DEC;Saarland;DE;Deutschland;458.819;195201;425.4;95550;99651;12248;11724;15659;13986;22666;22434;24540;25207;20437;26300;
DE300;Berlin;DE30;Berlin;DE3;Berlin;DE;Deutschland;892.633;3644826;4083.2;1792801;1852025;263157;249011;319114;316819;546920;524770;363118;362353;300492;399072;
DE501;Bremen, Kreisfreie Stadt;DE50;Bremen;DE5;Bremen;DE;Deutschland;325.595;569352;1748.7;281336;288016;38993;36558;56149;51175;75818;72642;59127;59634;51249;68007;
DE502;Bremerhaven, Kreisfreie Stadt;DE50;Bremen;DE5;Bremen;DE;Deutschland;93.815;113634;1211.3;56699;56935;8582;7944;10732;9635;14587;12770;12159;12506;10639;14080;
DE600;Hamburg;DE60;Hamburg;DE6;Hamburg;DE;Deutschland;752.831;1841179;2445.7;902048;939131;134161;126462;171371;169500;272544;270962;179587;180337;144385;191870;
DEE02;Halle (Saale), Kreisfreie Stadt;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;135.909;239257;1760.4;115713;123544;16578;15610;22026;22325;31304;28460;22053;23149;23752;34000;
DEE07;Börde;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;2377.094;171734;72.2;85660;86074;11467;10966;10214;8766;22791;20701;23422;22774;17766;22867;
DEE08;Burgenlandkreis;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;1418.669;180190;127;89353;90837;11035;10219;10683;8779;22600;19538;23744;23369;21291;28932;
DEE06;Jerichower Land;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;1589.716;89928;56.6;44781;45147;5661;5511;5124;4306;11463;10009;12499;12191;10034;13130;
DEE01;Dessau-Roßlau, Kreisfreie Stadt;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;246.029;81237;330.2;39457;41780;4754;4359;4739;4334;9215;8516;9871;9952;10878;14619;
DEE09;Harz;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;2108.236;214446;101.7;105101;109345;12775;11982;12831;11072;26114;23756;27773;27888;25608;34647;
DEE0A;Mansfeld-Südharz;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;1456.726;136249;93.5;66992;69257;7793;7452;7521;6377;16169;14409;18318;18100;17191;22919;
DEE04;Altmarkkreis Salzwedel;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;2304.525;83765;36.3;41748;42017;5567;5258;5128;4479;10671;9295;11776;11355;8606;11630;
DEE05;Anhalt-Bitterfeld;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;1462.196;159854;109.3;78326;81528;9317;8992;9468;7977;19753;17653;21014;21309;18774;25597;
DEE03;Magdeburg, Kreisfreie Stadt;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;200.919;238697;1188;117828;120869;15913;14922;22942;19356;31600;28019;23562;24496;23811;34076;
DEE0C;Salzlandkreis;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;1435.156;190560;132.8;93148;97412;11470;10860;11428;9925;23258;20654;24678;25159;22314;30814;
DEE0D;Stendal;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;2436.218;111982;46;55278;56704;6971;6742;6999;6146;13557;12102;15458;15483;12293;16231;
DEE0E;Wittenberg;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;1942.635;125840;64.8;61933;63907;7455;7058;7180;5954;14990;13353;16923;17023;15385;20519;
DEE0B;Saalekreis;DEE0;Sachsen-Anhalt;DEE;Sachsen-Anhalt;DE;Deutschland;1439.418;184582;128.2;91361;93221;12089;11503;10770;9315;23866;21881;24009;23915;20627;26607;
DEG0C;Gotha;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;935.749;135452;144.8;67468;67984;8835;8562;8885;7636;17978;15902;16943;16744;14827;19140;
DEG0F;Ilm-Kreis;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;842.834;108742;129;54633;54109;7052;6596;8190;6202;14219;12179;13121;13136;12051;15996;
DEG01;Erfurt, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;271.358;213699;787.5;103920;109779;14661;14237;17287;18359;29987;27166;21835;22742;20150;27275;
DEG02;Gera, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;152.684;94152;616.6;45517;48635;5903;5547;5786;5457;11235;9981;11212;11755;11381;15895;
DEG03;Jena, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;115.038;111407;968.4;55665;55742;7699;7275;12075;11437;16402;14001;9316;9501;10173;13528;
DEG04;Suhl, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;102.688;34835;339.2;16960;17875;1858;1743;2171;1789;3864;3399;4215;4564;4852;6380;
DEG05;Weimar, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;84.772;65090;767.8;31655;33435;4668;4364;5569;5455;8767;8209;6370;6743;6281;8664;
DEG09;Unstrut-Hainich-Kreis;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;980.144;102912;105;51119;51793;7139;6728;6478;5768;13265;11767;12995;12971;11242;14559;
DEG0A;Kyffhäuserkreis;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;1038.019;75009;72.3;37274;37735;4711;4281;4424;3766;9207;8149;10024;9981;8908;11558;
DEG0B;Schmalkalden-Meiningen;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;1210.72;122347;101.1;61186;61161;7640;7164;7625;6319;15997;13609;15812;15840;14112;18229;
DEG0D;Sömmerda;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;805.783;69655;86.4;34762;34893;4811;4373;4094;3585;9263;8271;9066;9091;7528;9573;
DEG0E;Hildburghausen;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;937.444;63553;67.8;31766;31787;3996;3824;3902;3326;8625;7412;8422;8222;6821;9003;
DEG0I;Saalfeld-Rudolstadt;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;1036.231;106356;102.6;52388;53968;6304;5993;5967;5024;13020;11486;13958;13724;13139;17741;
DEG0G;Weimarer Land;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;804.37;81947;101.9;40645;41302;5804;5688;4734;4346;10740;9884;10540;10601;8827;10783;
DEG0H;Sonneberg;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;433.186;56196;129.7;27673;28523;3231;3054;3441;2880;7084;6346;7306;7260;6611;8983;
DEG06;Eichsfeld;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;942.059;100380;106.6;50364;50016;7320;7098;6474;5745;13579;12113;12300;11996;10691;13064;
DEG07;Nordhausen;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;713.959;83822;117.4;41477;42345;5461;5098;5676;5058;10370;9280;10430;10362;9540;12547;
DEG0P;Wartburgkreis;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;1305.335;123025;94.2;61525;61500;8159;7508;7300;6388;16016;14369;16261;15775;13789;17460;
DEG0J;Saale-Holzland-Kreis;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;815.339;83051;101.9;41360;41691;5425;5199;4979;4195;10486;9636;10956;10708;9514;11953;
DEG0K;Saale-Orla-Kreis;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;1152.245;80868;70.2;40119;40749;5177;4819;4705;4117;10220;8945;10801;10510;9216;12358;
DEG0L;Greiz;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;845.845;98159;116;48326;49833;5962;5528;5052;4320;11552;10328;13431;13344;12329;16313;
DEG0M;Altenburger Land;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;569.813;90118;158.2;44138;45980;5202;5118;4787;4182;10730;9518;11647;11593;11772;15569;
DEG0N;Eisenach, Kreisfreie Stadt;DEG0;Thüringen;DEG;Thüringen;DE;Deutschland;104.642;42370;404.9;20874;21496;2892;2548;3015;2556;5612;5061;4838;4883;4517;6448;
DE406;Dahme-Spreewald;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;2275.024;169067;74.3;83943;85124;11657;10971;10158;9156;21867;20962;22158;21475;18103;22560;
DE407;Elbe-Elster;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;1900.203;102638;54;50832;51806;6082;5901;5517;4674;12648;10958;14191;13965;12394;16308;
DE40F;Prignitz;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;2138.631;76508;35.8;37977;38531;4436;4283;4554;3727;9048;7719;10686;10562;9253;12240;
DE40D;Ostprignitz-Ruppin;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;2525.915;99078;39.2;49331;49747;6378;5858;5813;5093;12187;11169;13848;13598;11105;14029;
DE40E;Potsdam-Mittelmark;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;2592.888;214664;82.8;106258;108406;15703;14969;12613;11429;26952;26844;29360;28701;21630;26463;
DE40G;Spree-Neiße;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;1657.487;114429;69;56269;58160;6903;6546;5679;4926;13238;12264;16679;16378;13770;18046;
DE40B;Oberspreewald-Lausitz;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;1222.263;110476;90.4;54307;56169;6633;6273;6116;5217;13882;11801;14466;14460;13210;18418;
DE401;Brandenburg an der Havel, Kreisfreie Stadt;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;228.896;72124;315.1;35617;36507;4366;4317;4986;4189;9322;8144;8461;8473;8482;11384;
DE40H;Teltow-Fläming;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;2104.57;168296;80;83842;84454;11769;11264;10982;9547;22535;21120;22055;21209;16501;21314;
DE40I;Uckermark;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;3076.626;119552;38.9;58670;60882;7438;6943;6660;5935;13689;12805;16574;16559;14309;18640;
DE402;Cottbus, Kreisfreie Stadt;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;165.272;100219;606.4;49201;51018;6319;6014;8002;6843;12861;11462;11310;11967;10709;14732;
DE403;Frankfurt (Oder), Kreisfreie Stadt;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;148.317;57873;390.2;28023;29850;3617;3376;4227;4111;6995;6476;6889;7257;6295;8630;
DE404;Potsdam, Kreisfreie Stadt;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;187.267;178089;951;86179;91910;13976;13058;14330;14836;26033;26173;17076;17543;14764;20300;
DE405;Barnim;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;1481.804;182760;123.3;90615;92145;12955;11966;10789;9620;23338;22673;24160;24075;19373;23811;
DE408;Havelland;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;1726.897;161909;93.8;80121;81788;11427;10836;10701;9262;20110;20197;21835;21280;16048;20213;
DE409;Märkisch-Oderland;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;2157.81;194328;90.1;96483;97845;13435;12497;10568;9348;24713;23766;27084;26534;20683;25700;
DE40A;Oberhavel;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;1807.254;211249;116.9;104111;107138;14830;14071;13159;11812;26502;26622;28310;27669;21310;26964;
DE40C;Oder-Spree;DE40;Brandenburg;DE4;Brandenburg;DE;Deutschland;2256.587;178658;79.2;87681;90977;11537;11106;10094;8757;21406;20781;23890;23909;20754;26424;
DED21;Dresden, Kreisfreie Stadt;DED2;Dresden;DED;Sachsen;DE;Deutschland;327.871;554649;1691.7;276729;277920;41566;39247;54182;47607;81468;72822;48305;48254;51208;69990;
DED2D;Görlitz;DED2;Dresden;DED;Sachsen;DE;Deutschland;2111.617;254894;120.7;124905;129989;16170;15709;14121;12951;29831;26546;32348;31922;32435;42861;
DED2C;Bautzen;DED2;Dresden;DED;Sachsen;DE;Deutschland;2394.324;300880;125.7;148502;152378;20632;19717;16297;14268;37902;33490;38090;38168;35581;46735;
DED2E;Meißen;DED2;Dresden;DED;Sachsen;DE;Deutschland;1458.824;242165;166;119304;122861;16544;15917;13179;11835;30941;27559;30105;29676;28535;37874;
DED2F;Sächsische Schweiz-Osterzgebirge;DED2;Dresden;DED;Sachsen;DE;Deutschland;1653.088;245611;148.6;121219;124392;17697;16512;13597;12314;31178;28724;29438;28757;29309;38085;
DED52;Leipzig;DED5;Leipzig;DED;Sachsen;DE;Deutschland;1650.413;257763;156.2;126380;131383;17707;16674;13811;12681;32405;30552;33175;32666;29282;38810;
DED53;Nordsachsen;DED5;Leipzig;DED;Sachsen;DE;Deutschland;2027.896;197673;97.5;98218;99455;13132;12542;11560;9585;25754;23023;25987;25452;21785;28853;
DED51;Leipzig, Kreisfreie Stadt;DED5;Leipzig;DED;Sachsen;DE;Deutschland;299.995;587857;1959.6;288553;299304;42075;39799;55477;58275;90535;80538;50501;50446;49965;70246;
DED41;Chemnitz, Kreisfreie Stadt;DED4;Chemnitz;DED;Sachsen;DE;Deutschland;221.442;247237;1116.5;122248;124989;16192;15368;20202;16670;32892;27872;24125;25275;28837;39804;
DED42;Erzgebirgskreis;DED4;Chemnitz;DED;Sachsen;DE;Deutschland;1827.397;337696;184.8;165218;172478;22165;21036;18607;16399;41401;37068;40399;41294;42646;56681;
DED43;Mittelsachsen;DED4;Chemnitz;DED;Sachsen;DE;Deutschland;2114.905;306185;144.8;152310;153875;19922;18818;19192;15755;38604;33338;37473;37246;37119;48718;
DED44;Vogtlandkreis;DED4;Chemnitz;DED;Sachsen;DE;Deutschland;1412.022;227796;161.3;111055;116741;14092;13067;12968;11293;27519;24550;27806;28241;28670;39590;
DED45;Zwickau;DED4;Chemnitz;DED;Sachsen;DE;Deutschland;948.97;317531;334.6;154978;162553;19927;18936;19017;16775;38630;34673;38363;38517;39041;53652;
DE939;Stade;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;1265.907;203102;160.4;101043;102059;15198;14082;17654;15868;25322;24794;23304;23401;19565;23914;
DE93A;Uelzen;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;1463.168;92572;63.3;45241;47331;5864;5558;7247;6702;10385;10416;11387;11611;10358;13044;
DE93B;Verden;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;789.674;136792;173.2;67166;69626;10027;9758;11269;10169;16119;16529;15948;16480;13803;16690;
DE937;Rotenburg (Wümme);DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;2073.372;163455;78.8;82132;81323;11560;10896;14866;12708;19984;19429;19881;19589;15841;18701;
DE938;Heidekreis;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;1881.688;139755;74.3;69757;69998;9958;9114;12564;10501;16661;16314;16542;16774;14032;17295;
DE932;Cuxhaven;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;2060.561;198213;96.2;97044;101169;13593;12581;15164;13772;22296;22794;23372;24542;22619;27480;
DE936;Osterholz;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;652.5;113517;174;55765;57752;8042;7421;8670;7714;13038;13694;14087;14293;11928;14630;
DE933;Harburg;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;1249.808;252776;202.3;124502;128274;18473;17395;20086;17182;30357;31565;30349;30956;25237;31176;
DE934;Lüchow-Dannenberg;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;1225.649;48424;39.5;23839;24585;3090;2830;3533;3046;5165;5050;5927;6327;6124;7332;
DE935;Lüneburg, Landkreis;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;1326.534;183372;138.2;89543;93829;13308;12656;16304;15762;22882;23569;20799;21315;16250;20527;
DE931;Celle;DE93;Lüneburg;DE9;Niedersachsen;DE;Deutschland;1550.268;178936;115.4;88054;90882;12884;12342;14803;13337;21079;20978;20707;21014;18581;23211;
DE94E;Osnabrück, Landkreis;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;2120.459;357343;168.5;177430;179913;26824;25132;31759;27902;43496;43149;42704;42486;32647;41244;
DE94F;Vechta;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;813.937;141598;174;71595;70003;11758;11074;14796;13465;18807;17810;15879;15162;10355;12492;
DE94G;Wesermarsch;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;827.71;88624;107.1;44410;44214;5932;5499;7671;6769;10128;9748;11176;10904;9503;11294;
DE949;Emsland;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;2883.862;325657;112.9;165784;159873;24575;23398;31492;27025;43770;39477;37871;36347;28076;33626;
DE941;Delmenhorst, Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;62.448;77607;1242.7;38437;39170;5810;5377;7048;6357;9424;9354;8593;8617;7562;9465;
DE942;Emden, Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;111.713;50195;449.3;25084;25111;3601;3292;5103;4590;6291;5954;5407;5310;4682;5965;
DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;104.103;168210;1615.8;80501;87709;10928;10589;17587;18413;21302;22066;16914;18502;13770;18139;
DE94A;Friesland (DE);DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;617.801;98460;159.4;48064;50396;6524;6069;7766;6979;10481;10959;11646;12317;11647;14072;
DE94B;Grafschaft Bentheim;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;981.415;136511;139.1;68305;68206;10354;9779;12309;10868;16780;16422;16129;15818;12733;15319;
DE94C;Leer;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;1066.494;169809;159.2;84810;84999;12182;11577;15190;13808;21357;20036;19667;19794;16414;19784;
DE94D;Oldenburg, Landkreis;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;1065.478;130144;122.1;64574;65570;9366;8804;10940;9623;15470;15886;16229;16146;12569;15111;
DE947;Aurich;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;1293.405;189848;146.8;93555;96293;13210;12164;16432;14863;22203;22193;22205;23289;19505;23784;
DE948;Cloppenburg;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;1421.378;169348;119.1;85707;83641;14317;13675;17685;15606;22421;20719;18924;18278;12360;15363;
DE944;Osnabrück, Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;120.31;164748;1369.4;79756;84992;10623;10094;19310;20172;21213;20715;15760;16235;12850;17776;
DE945;Wilhelmshaven, Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;107.322;76278;710.7;37596;38682;4646;4443;7842;6647;8226;7802;8192;8600;8690;11190;
DE946;Ammerland;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;729.948;124071;170;60658;63413;8844;8460;10060;9327;14566;15035;14243;14856;12945;15735;
DE94H;Wittmund;DE94;Weser-Ems;DE9;Niedersachsen;DE;Deutschland;659.212;56882;86.3;27919;28963;3854;3578;4708;4300;6348;6457;6647;7062;6362;7566;
DE91B;Wolfenbüttel;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;723.62;119960;165.8;59370;60590;7788;7378;9968;8684;13833;14035;15023;14870;12758;15623;
DE916;Goslar;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;968.65;137014;141.4;67834;69180;7703;7290;12301;9692;14992;14687;16482;16448;16356;21063;
DE917;Helmstedt;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;676.168;91307;135;45241;46066;6062;5837;7117;6192;11103;10756;11507;11382;9452;11899;
DE918;Northeim;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;1270.287;132765;104.5;65445;67320;8356;7946;10494;9356;14754;14642;16808;16734;15033;18642;
DE91A;Peine;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;536.51;133965;249.7;66286;67679;9864;9474;10880;9697;16434;16590;16380;16006;12728;15912;
DE91C;Göttingen;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;1755.584;328074;186.9;161187;166887;21106;19755;32244;30529;38190;38256;36678;37489;32969;40858;
DE912;Salzgitter, Kreisfreie Stadt;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;225.037;104948;466.4;52202;52746;8182;7498;9508;8445;12532;11888;11529;11474;10451;13441;
DE913;Wolfsburg, Kreisfreie Stadt;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;204.911;124151;605.9;61820;62331;8935;8305;10791;9512;16904;15737;13157;13235;12033;15542;
DE911;Braunschweig, Kreisfreie Stadt;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;192.575;248292;1289.3;122985;125307;15464;14923;26222;23077;34124;31734;25092;25489;22083;30084;
DE914;Gifhorn;DE91;Braunschweig;DE9;Niedersachsen;DE;Deutschland;1568.484;175920;112.2;88035;87885;13313;12675;14624;12803;21890;21623;22070;21658;16138;19126;
